9.6793213465e-01 -6.7684408354e-02 2.4192189560e-01
9.5105651630e-01 0.0000000000e+00 3.0901699437e-01
9.4873979042e-01 6.6342348908e-02 3.0901699437e-01
9.4180089966e-01 1.3236148456e-01 3.0901699437e-01
9.3027364958e-01 1.9773576837e-01 3.0901699437e-01
9.1421419979e-01 2.6214670338e-01 3.0901699437e-01
8.9370079031e-01 3.2528048601e-01 3.0901699437e-01
8.6883336042e-01 3.8682953481e-01 3.0901699437e-01
8.3973306174e-01 4.4649398900e-01 3.0901699437e-01
8.0654166798e-01 5.0398316936e-01 3.0901699437e-01
7.6942088429e-01 5.5901699437e-01 3.0901699437e-01
7.2855155940e-01 6.1132734479e-01 3.0901699437e-01
6.8413280454e-01 6.6065936982e-01 3.0901699437e-01
6.3638102343e-01 7.0677272882e-01 3.0901699437e-01
5.8552885794e-01 7.4944276213e-01 3.0901699437e-01
5.3182405471e-01 7.8846158563e-01 3.0901699437e-01
4.7552825815e-01 8.2363910355e-01 3.0901699437e-01
4.1691573571e-01 8.5480393454e-01 3.0901699437e-01
3.5627204172e-01 8.8180424669e-01 3.0901699437e-01
2.9389262615e-01 9.0450849719e-01 3.0901699437e-01
2.3008139524e-01 9.2280607321e-01 3.0901699437e-01
1.6514923091e-01 9.3660783080e-01 3.0901699437e-01
9.9412476129e-02 9.4584652919e-01 3.0901699437e-01
3.3191393754e-02 9.5047715836e-01 3.0901699437e-01
-3.3191393754e-02 9.5047715836e-01 3.0901699437e-01
-9.9412476129e-02 9.4584652919e-01 3.0901699437e-01
-1.6514923091e-01 9.3660783080e-01 3.0901699437e-01
-2.3008139524e-01 9.2280607321e-01 3.0901699437e-01
-2.9389262615e-01 9.0450849719e-01 3.0901699437e-01
-3.5627204172e-01 8.8180424669e-01 3.0901699437e-01
-4.1691573571e-01 8.5480393454e-01 3.0901699437e-01
-4.7552825815e-01 8.2363910355e-01 3.0901699437e-01
-5.3182405471e-01 7.8846158563e-01 3.0901699437e-01
-5.8552885794e-01 7.4944276213e-01 3.0901699437e-01
-6.3638102343e-01 7.0677272882e-01 3.0901699437e-01
-6.8413280454e-01 6.6065936982e-01 3.0901699437e-01
-7.2855155940e-01 6.1132734479e-01 3.0901699437e-01
-7.6942088429e-01 5.5901699437e-01 3.0901699437e-01
-8.0654166798e-01 5.0398316936e-01 3.0901699437e-01
-8.3973306174e-01 4.4649398900e-01 3.0901699437e-01
-8.6883336042e-01 3.8682953481e-01 3.0901699437e-01
-8.9370079031e-01 3.2528048601e-01 3.0901699437e-01
-9.1421419979e-01 2.6214670338e-01 3.0901699437e-01
-9.3027364958e-01 1.9773576837e-01 3.0901699437e-01
-9.4180089966e-01 1.3236148456e-01 3.0901699437e-01
-9.4873979042e-01 6.6342348908e-02 3.0901699437e-01
-9.5105651630e-01 1.1647083185e-16 3.0901699437e-01
-9.4873979042e-01 -6.6342348908e-02 3.0901699437e-01
-9.4180089966e-01 -1.3236148456e-01 3.0901699437e-01
-9.3027364958e-01 -1.9773576837e-01 3.0901699437e-01
-9.1421419979e-01 -2.6214670338e-01 3.0901699437e-01
-8.9370079031e-01 -3.2528048601e-01 3.0901699437e-01
-8.6883336042e-01 -3.8682953481e-01 3.0901699437e-01
-8.3973306174e-01 -4.4649398900e-01 3.0901699437e-01
-8.0654166798e-01 -5.0398316936e-01 3.0901699437e-01
-7.6942088429e-01 -5.5901699437e-01 3.0901699437e-01
-7.2855155940e-01 -6.1132734479e-01 3.0901699437e-01
-6.8413280454e-01 -6.6065936982e-01 3.0901699437e-01
-6.3638102343e-01 -7.0677272882e-01 3.0901699437e-01
-5.8552885794e-01 -7.4944276213e-01 3.0901699437e-01
-5.3182405471e-01 -7.8846158563e-01 3.0901699437e-01
-4.7552825815e-01 -8.2363910355e-01 3.0901699437e-01
-4.1691573571e-01 -8.5480393454e-01 3.0901699437e-01
-3.5627204172e-01 -8.8180424669e-01 3.0901699437e-01
-2.9389262615e-01 -9.0450849719e-01 3.0901699437e-01
-2.3008139524e-01 -9.2280607321e-01 3.0901699437e-01
-1.6514923091e-01 -9.3660783080e-01 3.0901699437e-01
-9.9412476129e-02 -9.4584652919e-01 3.0901699437e-01
-3.3191393754e-02 -9.5047715836e-01 3.0901699437e-01
3.3191393754e-02 -9.5047715836e-01 3.0901699437e-01
9.9412476129e-02 -9.4584652919e-01 3.0901699437e-01
1.6514923091e-01 -9.3660783080e-01 3.0901699437e-01
2.3008139524e-01 -9.2280607321e-01 3.0901699437e-01
2.9389262615e-01 -9.0450849719e-01 3.0901699437e-01
3.5627204172e-01 -8.8180424669e-01 3.0901699437e-01
4.1691573571e-01 -8.5480393454e-01 3.0901699437e-01
4.7552825815e-01 -8.2363910355e-01 3.0901699437e-01
5.3182405471e-01 -7.8846158563e-01 3.0901699437e-01
5.8552885794e-01 -7.4944276213e-01 3.0901699437e-01
6.3638102343e-01 -7.0677272882e-01 3.0901699437e-01
6.8413280454e-01 -6.6065936982e-01 3.0901699437e-01
7.2855155940e-01 -6.1132734479e-01 3.0901699437e-01
7.6942088429e-01 -5.5901699437e-01 3.0901699437e-01
8.0654166798e-01 -5.0398316936e-01 3.0901699437e-01
8.3973306174e-01 -4.4649398900e-01 3.0901699437e-01
8.6883336042e-01 -3.8682953481e-01 3.0901699437e-01
8.9370079031e-01 -3.2528048601e-01 3.0901699437e-01
9.1421419979e-01 -2.6214670338e-01 3.0901699437e-01
9.3027364958e-01 -1.9773576837e-01 3.0901699437e-01
9.4180089966e-01 -1.3236148456e-01 3.0901699437e-01
9.4873979042e-01 -6.6342348908e-02 3.0901699437e-01
9.2718385457e-01 0.0000000000e+00 3.7460659342e-01
9.2492528130e-01 6.4677076207e-02 3.7460659342e-01
9.1816056503e-01 1.2903905220e-01 3.7460659342e-01
9.0692266278e-01 1.9277236290e-01 3.7460659342e-01
8.9126632449e-01 2.5556650603e-01 3.7460659342e-01
8.7126782625e-01 3.1711555483e-01 3.7460659342e-01
8.4702459874e-01 3.7711964852e-01 3.7460659342e-01
8.1865475253e-01 4.3528645319e-01 3.7460659342e-01
7.8629650265e-01 4.9133258602e-01 3.7460659342e-01
7.5010749525e-01 5.4498499588e-01 3.7460659342e-01
7.1026403954e-01 5.9598229362e-01 3.7460659342e-01
6.6696024882e-01 6.4407602553e-01 3.7460659342e-01
6.2040709481e-01 6.8903188379e-01 3.7460659342e-01
5.7083137980e-01 7.3063084797e-01 3.7460659342e-01
5.1847463169e-01 7.6867025210e-01 3.7460659342e-01
4.6359192728e-01 8.0296477203e-01 3.7460659342e-01
4.0645064961e-01 8.3334732831e-01 3.7460659342e-01
3.4732918523e-01 8.5966990017e-01 3.7460659342e-01
2.8651556797e-01 8.8180424669e-01 3.7460659342e-01
2.2430607567e-01 8.9964253156e-01 3.7460659342e-01
1.6100378671e-01 9.1309784845e-01 3.7460659342e-01
9.6917103484e-02 9.2210464440e-01 3.7460659342e-01
3.2358249875e-02 9.2661903921e-01 3.7460659342e-01
-3.2358249875e-02 9.2661903921e-01 3.7460659342e-01
-9.6917103484e-02 9.2210464440e-01 3.7460659342e-01
-1.6100378671e-01 9.1309784845e-01 3.7460659342e-01
-2.2430607567e-01 8.9964253156e-01 3.7460659342e-01
-2.8651556797e-01 8.8180424669e-01 3.7460659342e-01
-3.4732918523e-01 8.5966990017e-01 3.7460659342e-01
-4.0645064961e-01 8.3334732831e-01 3.7460659342e-01
-4.6359192728e-01 8.0296477203e-01 3.7460659342e-01
-5.1847463169e-01 7.6867025210e-01 3.7460659342e-01
-5.7083137980e-01 7.3063084797e-01 3.7460659342e-01
-6.2040709481e-01 6.8903188379e-01 3.7460659342e-01
-6.6696024882e-01 6.4407602553e-01 3.7460659342e-01
-7.1026403954e-01 5.9598229362e-01 3.7460659342e-01
-7.5010749525e-01 5.4498499588e-01 3.7460659342e-01
-7.8629650265e-01 4.9133258602e-01 3.7460659342e-01
-8.1865475253e-01 4.3528645319e-01 3.7460659342e-01
-8.4702459874e-01 3.7711964852e-01 3.7460659342e-01
-8.7126782625e-01 3.1711555483e-01 3.7460659342e-01
-8.9126632449e-01 2.5556650603e-01 3.7460659342e-01
-9.0692266278e-01 1.9277236290e-01 3.7460659342e-01
-9.1816056503e-01 1.2903905220e-01 3.7460659342e-01
-9.2492528130e-01 6.4677076207e-02 3.7460659342e-01
-9.2718385457e-01 1.1354727397e-16 3.7460659342e-01
-9.2492528130e-01 -6.4677076207e-02 3.7460659342e-01
-9.1816056503e-01 -1.2903905220e-01 3.7460659342e-01
-9.0692266278e-01 -1.9277236290e-01 3.7460659342e-01
-8.9126632449e-01 -2.5556650603e-01 3.7460659342e-01
-8.7126782625e-01 -3.1711555483e-01 3.7460659342e-01
-8.4702459874e-01 -3.7711964852e-01 3.7460659342e-01
-8.1865475253e-01 -4.3528645319e-01 3.7460659342e-01
-7.8629650265e-01 -4.9133258602e-01 3.7460659342e-01
-7.5010749525e-01 -5.4498499588e-01 3.7460659342e-01
-7.1026403954e-01 -5.9598229362e-01 3.7460659342e-01
-6.6696024882e-01 -6.4407602553e-01 3.7460659342e-01
-6.2040709481e-01 -6.8903188379e-01 3.7460659342e-01
-5.7083137980e-01 -7.3063084797e-01 3.7460659342e-01
-5.1847463169e-01 -7.6867025210e-01 3.7460659342e-01
-4.6359192728e-01 -8.0296477203e-01 3.7460659342e-01
-4.0645064961e-01 -8.3334732831e-01 3.7460659342e-01
-3.4732918523e-01 -8.5966990017e-01 3.7460659342e-01
-2.8651556797e-01 -8.8180424669e-01 3.7460659342e-01
-2.2430607567e-01 -8.9964253156e-01 3.7460659342e-01
-1.6100378671e-01 -9.1309784845e-01 3.7460659342e-01
-9.6917103484e-02 -9.2210464440e-01 3.7460659342e-01
-3.2358249875e-02 -9.2661903921e-01 3.7460659342e-01
3.2358249875e-02 -9.2661903921e-01 3.7460659342e-01
9.6917103484e-02 -9.2210464440e-01 3.7460659342e-01
1.6100378671e-01 -9.1309784845e-01 3.7460659342e-01
2.2430607567e-01 -8.9964253156e-01 3.7460659342e-01
2.8651556797e-01 -8.8180424669e-01 3.7460659342e-01
3.4732918523e-01 -8.5966990017e-01 3.7460659342e-01
4.0645064961e-01 -8.3334732831e-01 3.7460659342e-01
4.6359192728e-01 -8.0296477203e-01 3.7460659342e-01
5.1847463169e-01 -7.6867025210e-01 3.7460659342e-01
5.7083137980e-01 -7.3063084797e-01 3.7460659342e-01
6.2040709481e-01 -6.8903188379e-01 3.7460659342e-01
6.6696024882e-01 -6.4407602553e-01 3.7460659342e-01
7.1026403954e-01 -5.9598229362e-01 3.7460659342e-01
7.5010749525e-01 -5.4498499588e-01 3.7460659342e-01
7.8629650265e-01 -4.9133258602e-01 3.7460659342e-01
8.1865475253e-01 -4.3528645319e-01 3.7460659342e-01
8.4702459874e-01 -3.7711964852e-01 3.7460659342e-01
8.7126782625e-01 -3.1711555483e-01 3.7460659342e-01
8.9126632449e-01 -2.5556650603e-01 3.7460659342e-01
9.0692266278e-01 -1.9277236290e-01 3.7460659342e-01
9.1816056503e-01 -1.2903905220e-01 3.7460659342e-01
9.2492528130e-01 -6.4677076207e-02 3.7460659342e-01
8.9879404630e-01 0.0000000000e+00 4.3837114679e-01
8.9660462918e-01 6.2696703292e-02 4.3837114679e-01
8.9004704443e-01 1.2508795455e-01 4.3837114679e-01
8.7915323994e-01 1.8686978986e-01 4.3837114679e-01
8.6397628924e-01 2.4774121435e-01 4.3837114679e-01
8.4459013291e-01 3.0740566854e-01 4.3837114679e-01
8.2108921835e-01 3.6557247321e-01 4.3837114679e-01
7.9358803966e-01 4.2195824554e-01 4.3837114679e-01
7.6222057980e-01 4.7628827971e-01 4.3837114679e-01
7.2713965790e-01 5.2829788526e-01 4.3837114679e-01
6.8851618468e-01 5.7773367662e-01 4.3837114679e-01
6.4653832981e-01 6.2435480758e-01 4.3837114679e-01
6.0141060519e-01 6.6793414468e-01 4.3837114679e-01
5.5335286856e-01 7.0825937376e-01 4.3837114679e-01
5.0259925237e-01 7.4513403437e-01 4.3837114679e-01
4.4939702315e-01 7.7837847687e-01 4.3837114679e-01
3.9400537680e-01 8.0783073766e-01 4.3837114679e-01
3.3669417587e-01 8.3334732831e-01 4.3837114679e-01
2.7774263475e-01 8.5480393454e-01 4.3837114679e-01
2.1743795943e-01 8.7209602193e-01 4.3837114679e-01
1.5607394824e-01 8.8513934516e-01 4.3837114679e-01
9.3949560454e-02 8.9387035847e-01 4.3837114679e-01
3.1367459855e-02 8.9824652525e-01 4.3837114679e-01
-3.1367459855e-02 8.9824652525e-01 4.3837114679e-01
-9.3949560454e-02 8.9387035847e-01 4.3837114679e-01
-1.5607394824e-01 8.8513934516e-01 4.3837114679e-01
-2.1743795943e-01 8.7209602193e-01 4.3837114679e-01
-2.7774263475e-01 8.5480393454e-01 4.3837114679e-01
-3.3669417587e-01 8.3334732831e-01 4.3837114679e-01
-3.9400537680e-01 8.0783073766e-01 4.3837114679e-01
-4.4939702315e-01 7.7837847687e-01 4.3837114679e-01
-5.0259925237e-01 7.4513403437e-01 4.3837114679e-01
-5.5335286856e-01 7.0825937376e-01 4.3837114679e-01
-6.0141060519e-01 6.6793414468e-01 4.3837114679e-01
-6.4653832981e-01 6.2435480758e-01 4.3837114679e-01
-6.8851618468e-01 5.7773367662e-01 4.3837114679e-01
-7.2713965790e-01 5.2829788526e-01 4.3837114679e-01
-7.6222057980e-01 4.7628827971e-01 4.3837114679e-01
-7.9358803966e-01 4.2195824554e-01 4.3837114679e-01
-8.2108921835e-01 3.6557247321e-01 4.3837114679e-01
-8.4459013291e-01 3.0740566854e-01 4.3837114679e-01
-8.6397628924e-01 2.4774121435e-01 4.3837114679e-01
-8.7915323994e-01 1.8686978986e-01 4.3837114679e-01
-8.9004704443e-01 1.2508795455e-01 4.3837114679e-01
-8.9660462918e-01 6.2696703292e-02 4.3837114679e-01
-8.9879404630e-01 1.1007052519e-16 4.3837114679e-01
-8.9660462918e-01 -6.2696703292e-02 4.3837114679e-01
-8.9004704443e-01 -1.2508795455e-01 4.3837114679e-01
-8.7915323994e-01 -1.8686978986e-01 4.3837114679e-01
-8.6397628924e-01 -2.4774121435e-01 4.3837114679e-01
-8.4459013291e-01 -3.0740566854e-01 4.3837114679e-01
-8.2108921835e-01 -3.6557247321e-01 4.3837114679e-01
-7.9358803966e-01 -4.2195824554e-01 4.3837114679e-01
-7.6222057980e-01 -4.7628827971e-01 4.3837114679e-01
-7.2713965790e-01 -5.2829788526e-01 4.3837114679e-01
-6.8851618468e-01 -5.7773367662e-01 4.3837114679e-01
-6.4653832981e-01 -6.2435480758e-01 4.3837114679e-01
-6.0141060519e-01 -6.6793414468e-01 4.3837114679e-01
-5.5335286856e-01 -7.0825937376e-01 4.3837114679e-01
-5.0259925237e-01 -7.4513403437e-01 4.3837114679e-01
-4.4939702315e-01 -7.7837847687e-01 4.3837114679e-01
-3.9400537680e-01 -8.0783073766e-01 4.3837114679e-01
-3.3669417587e-01 -8.3334732831e-01 4.3837114679e-01
-2.7774263475e-01 -8.5480393454e-01 4.3837114679e-01
-2.1743795943e-01 -8.7209602193e-01 4.3837114679e-01
-1.5607394824e-01 -8.8513934516e-01 4.3837114679e-01
-9.3949560454e-02 -8.9387035847e-01 4.3837114679e-01
-3.1367459855e-02 -8.9824652525e-01 4.3837114679e-01
3.1367459855e-02 -8.9824652525e-01 4.3837114679e-01
9.3949560454e-02 -8.9387035847e-01 4.3837114679e-01
1.5607394824e-01 -8.8513934516e-01 4.3837114679e-01
2.1743795943e-01 -8.7209602193e-01 4.3837114679e-01
2.7774263475e-01 -8.5480393454e-01 4.3837114679e-01
3.3669417587e-01 -8.3334732831e-01 4.3837114679e-01
3.9400537680e-01 -8.0783073766e-01 4.3837114679e-01
4.4939702315e-01 -7.7837847687e-01 4.3837114679e-01
5.0259925237e-01 -7.4513403437e-01 4.3837114679e-01
5.5335286856e-01 -7.0825937376e-01 4.3837114679e-01
6.0141060519e-01 -6.6793414468e-01 4.3837114679e-01
6.4653832981e-01 -6.2435480758e-01 4.3837114679e-01
6.8851618468e-01 -5.7773367662e-01 4.3837114679e-01
7.2713965790e-01 -5.2829788526e-01 4.3837114679e-01
7.6222057980e-01 -4.7628827971e-01 4.3837114679e-01
7.9358803966e-01 -4.2195824554e-01 4.3837114679e-01
8.2108921835e-01 -3.6557247321e-01 4.3837114679e-01
8.4459013291e-01 -3.0740566854e-01 4.3837114679e-01
8.6397628924e-01 -2.4774121435e-01 4.3837114679e-01
8.7915323994e-01 -1.8686978986e-01 4.3837114679e-01
8.9004704443e-01 -1.2508795455e-01 4.3837114679e-01
8.9660462918e-01 -6.2696703292e-02 4.3837114679e-01
8.6602540378e-01 0.0000000000e+00 5.0000000000e-01
8.6391580943e-01 6.0410878341e-02 5.0000000000e-01
8.5759730409e-01 1.2052744095e-01 5.0000000000e-01
8.4710067089e-01 1.8005680599e-01 5.0000000000e-01
8.3247704837e-01 2.3870895237e-01 5.0000000000e-01
8.1379768135e-01 2.9619813273e-01 5.0000000000e-01
7.9115357383e-01 3.5224426555e-01 5.0000000000e-01
7.6465504563e-01 4.0657429973e-01 5.0000000000e-01
7.3443119490e-01 4.5892354478e-01 5.0000000000e-01
7.0062926922e-01 5.0903696046e-01 5.0000000000e-01
6.6341394817e-01 5.5667039923e-01 5.0000000000e-01
6.2296654105e-01 6.0159179577e-01 5.0000000000e-01
5.7948410356e-01 6.4358229755e-01 5.0000000000e-01
5.3317847776e-01 6.8243733108e-01 5.0000000000e-01
4.8427526002e-01 7.1796759852e-01 5.0000000000e-01
4.3301270189e-01 7.5000000000e-01 5.0000000000e-01
3.7964054941e-01 7.7837847687e-01 5.0000000000e-01
3.2441882632e-01 8.0296477203e-01 5.0000000000e-01
2.6761656733e-01 8.2363910355e-01 5.0000000000e-01
2.0951050732e-01 8.4030074814e-01 5.0000000000e-01
1.5038373318e-01 8.5286853195e-01 5.0000000000e-01
9.0524304608e-02 8.6128122601e-01 5.0000000000e-01
3.0223850724e-02 8.6549784451e-01 5.0000000000e-01
-3.0223850724e-02 8.6549784451e-01 5.0000000000e-01
-9.0524304608e-02 8.6128122601e-01 5.0000000000e-01
-1.5038373318e-01 8.5286853195e-01 5.0000000000e-01
-2.0951050732e-01 8.4030074814e-01 5.0000000000e-01
-2.6761656733e-01 8.2363910355e-01 5.0000000000e-01
-3.2441882632e-01 8.0296477203e-01 5.0000000000e-01
-3.7964054941e-01 7.7837847687e-01 5.0000000000e-01
-4.3301270189e-01 7.5000000000e-01 5.0000000000e-01
-4.8427526002e-01 7.1796759852e-01 5.0000000000e-01
-5.3317847776e-01 6.8243733108e-01 5.0000000000e-01
-5.7948410356e-01 6.4358229755e-01 5.0000000000e-01
-6.2296654105e-01 6.0159179577e-01 5.0000000000e-01
-6.6341394817e-01 5.5667039923e-01 5.0000000000e-01
-7.0062926922e-01 5.0903696046e-01 5.0000000000e-01
-7.3443119490e-01 4.5892354478e-01 5.0000000000e-01
-7.6465504563e-01 4.0657429973e-01 5.0000000000e-01
-7.9115357383e-01 3.5224426555e-01 5.0000000000e-01
-8.1379768135e-01 2.9619813273e-01 5.0000000000e-01
-8.3247704837e-01 2.3870895237e-01 5.0000000000e-01
-8.4710067089e-01 1.8005680599e-01 5.0000000000e-01
-8.5759730409e-01 1.2052744095e-01 5.0000000000e-01
-8.6391580943e-01 6.0410878341e-02 5.0000000000e-01
-8.6602540378e-01 1.0605752387e-16 5.0000000000e-01
-8.6391580943e-01 -6.0410878341e-02 5.0000000000e-01
-8.5759730409e-01 -1.2052744095e-01 5.0000000000e-01
-8.4710067089e-01 -1.8005680599e-01 5.0000000000e-01
-8.3247704837e-01 -2.3870895237e-01 5.0000000000e-01
-8.1379768135e-01 -2.9619813273e-01 5.0000000000e-01
-7.9115357383e-01 -3.5224426555e-01 5.0000000000e-01
-7.6465504563e-01 -4.0657429973e-01 5.0000000000e-01
-7.3443119490e-01 -4.5892354478e-01 5.0000000000e-01
-7.0062926922e-01 -5.0903696046e-01 5.0000000000e-01
-6.6341394817e-01 -5.5667039923e-01 5.0000000000e-01
-6.2296654105e-01 -6.0159179577e-01 5.0000000000e-01
-5.7948410356e-01 -6.4358229755e-01 5.0000000000e-01
-5.3317847776e-01 -6.8243733108e-01 5.0000000000e-01
-4.8427526002e-01 -7.1796759852e-01 5.0000000000e-01
-4.3301270189e-01 -7.5000000000e-01 5.0000000000e-01
-3.7964054941e-01 -7.7837847687e-01 5.0000000000e-01
-3.2441882632e-01 -8.0296477203e-01 5.0000000000e-01
-2.6761656733e-01 -8.2363910355e-01 5.0000000000e-01
-2.0951050732e-01 -8.4030074814e-01 5.0000000000e-01
-1.5038373318e-01 -8.5286853195e-01 5.0000000000e-01
-9.0524304608e-02 -8.6128122601e-01 5.0000000000e-01
-3.0223850724e-02 -8.6549784451e-01 5.0000000000e-01
3.0223850724e-02 -8.6549784451e-01 5.0000000000e-01
9.0524304608e-02 -8.6128122601e-01 5.0000000000e-01
1.5038373318e-01 -8.5286853195e-01 5.0000000000e-01
2.0951050732e-01 -8.4030074814e-01 5.0000000000e-01
2.6761656733e-01 -8.2363910355e-01 5.0000000000e-01
3.2441882632e-01 -8.0296477203e-01 5.0000000000e-01
3.7964054941e-01 -7.7837847687e-01 5.0000000000e-01
4.3301270189e-01 -7.5000000000e-01 5.0000000000e-01
4.8427526002e-01 -7.1796759852e-01 5.0000000000e-01
5.3317847776e-01 -6.8243733108e-01 5.0000000000e-01
5.7948410356e-01 -6.4358229755e-01 5.0000000000e-01
6.2296654105e-01 -6.0159179577e-01 5.0000000000e-01
6.6341394817e-01 -5.5667039923e-01 5.0000000000e-01
7.0062926922e-01 -5.0903696046e-01 5.0000000000e-01
7.3443119490e-01 -4.5892354478e-01 5.0000000000e-01
7.6465504563e-01 -4.0657429973e-01 5.0000000000e-01
7.9115357383e-01 -3.5224426555e-01 5.0000000000e-01
8.1379768135e-01 -2.9619813273e-01 5.0000000000e-01
8.3247704837e-01 -2.3870895237e-01 5.0000000000e-01
8.4710067089e-01 -1.8005680599e-01 5.0000000000e-01
8.5759730409e-01 -1.2052744095e-01 5.0000000000e-01
8.6391580943e-01 -6.0410878341e-02 5.0000000000e-01
8.2903757256e-01 0.0000000000e+00 5.5919290347e-01
8.2701807870e-01 5.7830737663e-02 5.5919290347e-01
8.2096943589e-01 1.1537972978e-01 5.5919290347e-01
8.1092111251e-01 1.7236660346e-01 5.5919290347e-01
7.9692206299e-01 2.2851372437e-01 5.5919290347e-01
7.7904048928e-01 2.8354754939e-01 5.5919290347e-01
7.5736350862e-01 3.3719995924e-01 5.5919290347e-01
7.3199672908e-01 3.8920956480e-01 5.5919290347e-01
7.0306373505e-01 4.3932298047e-01 5.5919290347e-01
6.7070548517e-01 4.8729605874e-01 5.5919290347e-01
6.3507962559e-01 5.3289507960e-01 5.5919290347e-01
5.9635972191e-01 5.7589788920e-01 5.5919290347e-01
5.5473441362e-01 6.1609498217e-01 5.5919290347e-01
5.1040649502e-01 6.5329052232e-01 5.5919290347e-01
4.6359192728e-01 6.8730329671e-01 5.5919290347e-01
4.1451878628e-01 7.1796759852e-01 5.5919290347e-01
3.6342615141e-01 7.4513403437e-01 5.5919290347e-01
3.1056294087e-01 7.6867025210e-01 5.5919290347e-01
2.5618669889e-01 7.8846158563e-01 5.5919290347e-01
2.0056234108e-01 8.0441161357e-01 5.5919290347e-01
1.4396086369e-01 8.1644262899e-01 5.5919290347e-01
8.6658023450e-02 8.2449601799e-01 5.5919290347e-01
2.8932994030e-02 8.2853254527e-01 5.5919290347e-01
-2.8932994030e-02 8.2853254527e-01 5.5919290347e-01
-8.6658023450e-02 8.2449601799e-01 5.5919290347e-01
-1.4396086369e-01 8.1644262899e-01 5.5919290347e-01
-2.0056234108e-01 8.0441161357e-01 5.5919290347e-01
-2.5618669889e-01 7.8846158563e-01 5.5919290347e-01
-3.1056294087e-01 7.6867025210e-01 5.5919290347e-01
-3.6342615141e-01 7.4513403437e-01 5.5919290347e-01
-4.1451878628e-01 7.1796759852e-01 5.5919290347e-01
-4.6359192728e-01 6.8730329671e-01 5.5919290347e-01
-5.1040649502e-01 6.5329052232e-01 5.5919290347e-01
-5.5473441362e-01 6.1609498217e-01 5.5919290347e-01
-5.9635972191e-01 5.7589788920e-01 5.5919290347e-01
-6.3507962559e-01 5.3289507960e-01 5.5919290347e-01
-6.7070548517e-01 4.8729605874e-01 5.5919290347e-01
-7.0306373505e-01 4.3932298047e-01 5.5919290347e-01
-7.3199672908e-01 3.8920956480e-01 5.5919290347e-01
-7.5736350862e-01 3.3719995924e-01 5.5919290347e-01
-7.7904048928e-01 2.8354754939e-01 5.5919290347e-01
-7.9692206299e-01 2.2851372437e-01 5.5919290347e-01
-8.1092111251e-01 1.7236660346e-01 5.5919290347e-01
-8.2096943589e-01 1.1537972978e-01 5.5919290347e-01
-8.2701807870e-01 5.7830737663e-02 5.5919290347e-01
-8.2903757256e-01 1.0152782096e-16 5.5919290347e-01
-8.2701807870e-01 -5.7830737663e-02 5.5919290347e-01
-8.2096943589e-01 -1.1537972978e-01 5.5919290347e-01
-8.1092111251e-01 -1.7236660346e-01 5.5919290347e-01
-7.9692206299e-01 -2.2851372437e-01 5.5919290347e-01
-7.7904048928e-01 -2.8354754939e-01 5.5919290347e-01
-7.5736350862e-01 -3.3719995924e-01 5.5919290347e-01
-7.3199672908e-01 -3.8920956480e-01 5.5919290347e-01
-7.0306373505e-01 -4.3932298047e-01 5.5919290347e-01
-6.7070548517e-01 -4.8729605874e-01 5.5919290347e-01
-6.3507962559e-01 -5.3289507960e-01 5.5919290347e-01
